15168,7483,2615,323,2608
15169,379,2771,7484,2776
15170,2771,2772,7485,7484
15171,2772,2773,7486,7485
15172,2773,354,2623,7486
15173,2776,7484,7487,2775
15174,7484,7485,7488,7487
15175,7485,7486,7489,7488
15176,7486,2623,2622,7489
15177,2775,7487,7490,2774
15178,7487,7488,7491,7490
15179,7488,7489,7492,7491
15180,7489,2622,2621,7492
15181,2774,7490,2612,353
15182,7490,7491,2613,2612
15183,7491,7492,2614,2613
15184,7492,2621,324,2614
15185,380,2777,7493,2782
15186,2777,2778,7494,7493
15187,2778,2779,7495,7494
15188,2779,355,2629,7495
15189,2782,7493,7496,2781
15190,7493,7494,7497,7496
15191,7494,7495,7498,7497
15192,7495,2629,2628,7498
15193,2781,7496,7499,2780
15194,7496,7497,7500,7499
15195,7497,7498,7501,7500
15196,7498,2628,2627,7501
15197,2780,7499,2618,354
15198,7499,7500,2619,2618
15199,7500,7501,2620,2619
15200,7501,2627,325,2620
15201,381,2783,7502,2788
15202,2783,2784,7503,7502
15203,2784,2785,7504,7503
15204,2785,356,2635,7504
15205,2788,7502,7505,2787
15206,7502,7503,7506,7505
15207,7503,7504,7507,7506
15208,7504,2635,2634,7507
15209,2787,7505,7508,2786
15210,7505,7506,7509,7508
15211,7506,7507,7510,7509
15212,7507,2634,2633,7510
15213,2786,7508,2624,355
15214,7508,7509,2625,2624
15215,7509,7510,2626,2625
15216,7510,2633,326,2626
15217,382,2789,7511,2794
15218,2789,2790,7512,7511
15219,2790,2791,7513,7512
15220,2791,357,2641,7513
15221,2794,7511,7514,2793
15222,7511,7512,7515,7514
15223,7512,7513,7516,7515
15224,7513,2641,2640,7516
15225,2793,7514,7517,2792
15226,7514,7515,7518,7517
15227,7515,7516,7519,7518
15228,7516,2640,2639,7519
15229,2792,7517,2630,356
15230,7517,7518,2631,2630
15231,7518,7519,2632,2631
15232,7519,2639,327,2632
15233,358,2650,7520,2797
15234,2650,2649,7521,7520
15235,2649,2648,7522,7521
15236,2648,330,2644,7522
15237,2797,7520,7523,2796
15238,7520,7521,7524,7523
15239,7521,7522,7525,7524
15240,7522,2644,2643,7525
15241,2796,7523,7526,2795
15242,7523,7524,7527,7526
15243,7524,7525,7528,7527
15244,7525,2643,2642,7528
15245,2795,7526,2636,357
15246,7526,7527,2637,2636
15247,7527,7528,2638,2637
15248,7528,2642,328,2638
15249,359,2653,7529,2806
15250,2653,2652,7530,7529
15251,2652,2651,7531,7530
15252,2651,358,2798,7531
15253,2806,7529,7532,2805
15254,7529,7530,7533,7532
15255,7530,7531,7534,7533
15256,7531,2798,2799,7534
15257,2805,7532,7535,2804
15258,7532,7533,7536,7535
15259,7533,7534,7537,7536
15260,7534,2799,2800,7537
15261,2804,7535,2803,384
15262,7535,7536,2802,2803
15263,7536,7537,2801,2802
15264,7537,2800,383,2801
15265,361,2662,7538,2815
15266,2662,2661,7539,7538
15267,2661,2660,7540,7539
15268,2660,360,2807,7540
15269,2815,7538,7541,2814
15270,7538,7539,7542,7541
15271,7539,7540,7543,7542
15272,7540,2807,2808,7543
15273,2814,7541,7544,2813
15274,7541,7542,7545,7544
15275,7542,7543,7546,7545
15276,7543,2808,2809,7546
15277,2813,7544,2812,386
15278,7544,7545,2811,2812
15279,7545,7546,2810,2811
15280,7546,2809,385,2810
15281,362,2671,7547,2818
15282,2671,2670,7548,7547
15283,2670,2669,7549,7548
15284,2669,336,2668,7549
15285,2818,7547,7550,2817
15286,7547,7548,7551,7550
15287,7548,7549,7552,7551
15288,7549,2668,2667,7552
15289,2817,7550,7553,2816
15290,7550,7551,7554,7553
15291,7551,7552,7555,7554
15292,7552,2667,2666,7555
15293,2816,7553,2663,361
15294,7553,7554,2664,2663
15295,7554,7555,2665,2664
15296,7555,2666,335,2665
15297,363,2677,7556,2824
15298,2677,2676,7557,7556
15299,2676,2675,7558,7557
15300,2675,337,2674,7558
15301,2824,7556,7559,2823
15302,7556,7557,7560,7559
15303,7557,7558,7561,7560
15304,7558,2674,2673,7561
15305,2823,7559,7562,2822
15306,7559,7560,7563,7562
15307,7560,7561,7564,7563
15308,7561,2673,2672,7564
15309,2822,7562,2821,387
15310,7562,7563,2820,2821
15311,7563,7564,2819,2820
15312,7564,2672,362,2819
15313,364,2683,7565,2830
15314,2683,2682,7566,7565
15315,2682,2681,7567,7566
15316,2681,338,2680,7567
15317,2830,7565,7568,2829
15318,7565,7566,7569,7568
15319,7566,7567,7570,7569
15320,7567,2680,2679,7570
15321,2829,7568,7571,2828
15322,7568,7569,7572,7571
15323,7569,7570,7573,7572
15324,7570,2679,2678,7573
15325,2828,7571,2827,388
15326,7571,7572,2826,2827
15327,7572,7573,2825,2826
15328,7573,2678,363,2825
15329,365,2689,7574,2836
15330,2689,2688,7575,7574
15331,2688,2687,7576,7575
15332,2687,339,2686,7576
15333,2836,7574,7577,2835
15334,7574,7575,7578,7577
15335,7575,7576,7579,7578
15336,7576,2686,2685,7579
15337,2835,7577,7580,2834
15338,7577,7578,7581,7580
15339,7578,7579,7582,7581
15340,7579,2685,2684,7582
15341,2834,7580,2833,389
15342,7580,7581,2832,2833
15343,7581,7582,2831,2832
15344,7582,2684,364,2831
15345,366,2695,7583,2842
15346,2695,2694,7584,7583
15347,2694,2693,7585,7584
15348,2693,340,2692,7585
15349,2842,7583,7586,2841
15350,7583,7584,7587,7586
15351,7584,7585,7588,7587
15352,7585,2692,2691,7588
15353,2841,7586,7589,2840
15354,7586,7587,7590,7589
15355,7587,7588,7591,7590
15356,7588,2691,2690,7591
15357,2840,7589,2839,390
15358,7589,7590,2838,2839
15359,7590,7591,2837,2838
15360,7591,2690,365,2837
15361,367,2701,7592,2848
15362,2701,2700,7593,7592
15363,2700,2699,7594,7593
15364,2699,341,2698,7594
15365,2848,7592,7595,2847
15366,7592,7593,7596,7595
15367,7593,7594,7597,7596
15368,7594,2698,2697,7597
15369,2847,7595,7598,2846
15370,7595,7596,7599,7598
15371,7596,7597,7600,7599
15372,7597,2697,2696,7600
15373,2846,7598,2845,391
15374,7598,7599,2844,2845
15375,7599,7600,2843,2844
15376,7600,2696,366,2843
15377,368,2707,7601,2854
15378,2707,2706,7602,7601
15379,2706,2705,7603,7602
15380,2705,342,2704,7603
15381,2854,7601,7604,2853
15382,7601,7602,7605,7604
15383,7602,7603,7606,7605
15384,7603,2704,2703,7606
15385,2853,7604,7607,2852
15386,7604,7605,7608,7607
15387,7605,7606,7609,7608
15388,7606,2703,2702,7609
15389,2852,7607,2851,392
15390,7607,7608,2850,2851
15391,7608,7609,2849,2850
15392,7609,2702,367,2849
15393,369,2713,7610,2860
15394,2713,2712,7611,7610
15395,2712,2711,7612,7611
15396,2711,343,2710,7612
15397,2860,7610,7613,2859
15398,7610,7611,7614,7613
15399,7611,7612,7615,7614
15400,7612,2710,2709,7615
15401,2859,7613,7616,2858
15402,7613,7614,7617,7616
15403,7614,7615,7618,7617
15404,7615,2709,2708,7618
15405,2858,7616,2857,393
15406,7616,7617,2856,2857
15407,7617,7618,2855,2856
15408,7618,2708,368,2855
15409,370,2719,7619,2866
15410,2719,2718,7620,7619
15411,2718,2717,7621,7620
15412,2717,344,2716,7621
15413,2866,7619,7622,2865
15414,7619,7620,7623,7622
15415,7620,7621,7624,7623
15416,7621,2716,2715,7624
15417,2865,7622,7625,2864
15418,7622,7623,7626,7625
15419,7623,7624,7627,7626
15420,7624,2715,2714,7627
15421,2864,7625,2863,394
15422,7625,7626,2862,2863
15423,7626,7627,2861,2862
15424,7627,2714,369,2861
15425,371,2725,7628,2872
15426,2725,2724,7629,7628
15427,2724,2723,7630,7629
15428,2723,345,2722,7630
15429,2872,7628,7631,2871
15430,7628,7629,7632,7631
15431,7629,7630,7633,7632
15432,7630,2722,2721,7633
15433,2871,7631,7634,2870
15434,7631,7632,7635,7634
15435,7632,7633,7636,7635
15436,7633,2721,2720,7636
15437,2870,7634,2869,395
15438,7634,7635,2868,2869
15439,7635,7636,2867,2868
15440,7636,2720,370,2867
15441,372,2734,7637,2878
15442,2734,2733,7638,7637
15443,2733,2732,7639,7638
15444,2732,346,2728,7639
15445,2878,7637,7640,2877
15446,7637,7638,7641,7640
15447,7638,7639,7642,7641
15448,7639,2728,2727,7642
15449,2877,7640,7643,2876
15450,7640,7641,7644,7643
15451,7641,7642,7645,7644
15452,7642,2727,2726,7645
15453,2876,7643,2875,396
15454,7643,7644,2874,2875
15455,7644,7645,2873,2874
15456,7645,2726,371,2873
15457,397,2879,7646,2884
15458,2879,2880,7647,7646
15459,2880,2881,7648,7647
15460,2881,373,2740,7648
15461,2884,7646,7649,2883
15462,7646,7647,7650,7649
15463,7647,7648,7651,7650
15464,7648,2740,2739,7651
15465,2883,7649,7652,2882
15466,7649,7650,7653,7652
15467,7650,7651,7654,7653
15468,7651,2739,2738,7654
15469,2882,7652,2729,372
15470,7652,7653,2730,2729
15471,7653,7654,2731,2730
15472,7654,2738,347,2731
15473,398,2885,7655,2890
15474,2885,2886,7656,7655
15475,2886,2887,7657,7656
15476,2887,374,2746,7657
15477,2890,7655,7658,2889
15478,7655,7656,7659,7658
15479,7656,7657,7660,7659
15480,7657,2746,2745,7660
15481,2889,7658,7661,2888
15482,7658,7659,7662,7661
15483,7659,7660,7663,7662
15484,7660,2745,2744,7663
15485,2888,7661,2735,373
15486,7661,7662,2736,2735
15487,7662,7663,2737,2736
15488,7663,2744,348,2737
15489,399,2891,7664,2896
15490,2891,2892,7665,7664
15491,2892,2893,7666,7665
15492,2893,375,2752,7666
15493,2896,7664,7667,2895
15494,7664,7665,7668,7667
15495,7665,7666,7669,7668
15496,7666,2752,2751,7669
15497,2895,7667,7670,2894
15498,7667,7668,7671,7670
15499,7668,7669,7672,7671
15500,7669,2751,2750,7672
15501,2894,7670,2741,374
15502,7670,7671,2742,2741
15503,7671,7672,2743,2742
15504,7672,2750,349,2743
15505,400,2897,7673,2902
15506,2897,2898,7674,7673
15507,2898,2899,7675,7674
15508,2899,376,2758,7675
15509,2902,7673,7676,2901
15510,7673,7674,7677,7676
15511,7674,7675,7678,7677
15512,7675,2758,2757,7678
15513,2901,7676,7679,2900
15514,7676,7677,7680,7679
15515,7677,7678,7681,7680
15516,7678,2757,2756,7681
15517,2900,7679,2747,375
15518,7679,7680,2748,2747
15519,7680,7681,2749,2748
15520,7681,2756,350,2749
15521,401,2903,7682,2908
15522,2903,2904,7683,7682
15523,2904,2905,7684,7683
15524,2905,377,2764,7684
15525,2908,7682,7685,2907
15526,7682,7683,7686,7685
15527,7683,7684,7687,7686
15528,7684,2764,2763,7687
15529,2907,7685,7688,2906
15530,7685,7686,7689,7688
15531,7686,7687,7690,7689
15532,7687,2763,2762,7690
15533,2906,7688,2753,376
15534,7688,7689,2754,2753
15535,7689,7690,2755,2754
15536,7690,2762,351,2755
15537,402,2909,7691,2914
15538,2909,2910,7692,7691
15539,2910,2911,7693,7692
15540,2911,378,2770,7693
15541,2914,7691,7694,2913
15542,7691,7692,7695,7694
15543,7692,7693,7696,7695
15544,7693,2770,2769,7696
15545,2913,7694,7697,2912
15546,7694,7695,7698,7697
15547,7695,7696,7699,7698
15548,7696,2769,2768,7699
15549,2912,7697,2759,377
15550,7697,7698,2760,2759
15551,7698,7699,2761,2760
15552,7699,2768,352,2761
15553,403,2915,7700,2920
15554,2915,2916,7701,7700
15555,2916,2917,7702,7701
15556,2917,379,2776,7702
15557,2920,7700,7703,2919
15558,7700,7701,7704,7703
15559,7701,7702,7705,7704
15560,7702,2776,2775,7705
15561,2919,7703,7706,2918
15562,7703,7704,7707,7706
15563,7704,7705,7708,7707
15564,7705,2775,2774,7708
15565,2918,7706,2765,378
15566,7706,7707,2766,2765
15567,7707,7708,2767,2766
15568,7708,2774,353,2767
15569,404,2921,7709,2926
15570,2921,2922,7710,7709
15571,2922,2923,7711,7710
15572,2923,380,2782,7711
15573,2926,7709,7712,2925
15574,7709,7710,7713,7712
15575,7710,7711,7714,7713
15576,7711,2782,2781,7714
15577,2925,7712,7715,2924
15578,7712,7713,7716,7715
15579,7713,7714,7717,7716
15580,7714,2781,2780,7717
15581,2924,7715,2771,379
15582,7715,7716,2772,2771
15583,7716,7717,2773,2772
15584,7717,2780,354,2773
15585,405,2927,7718,2932
15586,2927,2928,7719,7718
15587,2928,2929,7720,7719
15588,2929,381,2788,7720
15589,2932,7718,7721,2931
15590,7718,7719,7722,7721
15591,7719,7720,7723,7722
15592,7720,2788,2787,7723
15593,2931,7721,7724,2930
15594,7721,7722,7725,7724
15595,7722,7723,7726,7725
15596,7723,2787,2786,7726
15597,2930,7724,2777,380
15598,7724,7725,2778,2777
15599,7725,7726,2779,2778
15600,7726,2786,355,2779
15601,406,2933,7727,2938
15602,2933,2934,7728,7727
15603,2934,2935,7729,7728
15604,2935,382,2794,7729
15605,2938,7727,7730,2937
15606,7727,7728,7731,7730
15607,7728,7729,7732,7731
15608,7729,2794,2793,7732
15609,2937,7730,7733,2936
15610,7730,7731,7734,7733
15611,7731,7732,7735,7734
15612,7732,2793,2792,7735
15613,2936,7733,2783,381
15614,7733,7734,2784,2783
15615,7734,7735,2785,2784
15616,7735,2792,356,2785
15617,383,2800,7736,2941
15618,2800,2799,7737,7736
15619,2799,2798,7738,7737
15620,2798,358,2797,7738
15621,2941,7736,7739,2940
15622,7736,7737,7740,7739
15623,7737,7738,7741,7740
15624,7738,2797,2796,7741
15625,2940,7739,7742,2939
15626,7739,7740,7743,7742
15627,7740,7741,7744,7743
15628,7741,2796,2795,7744
15629,2939,7742,2789,382
15630,7742,7743,2790,2789
15631,7743,7744,2791,2790
15632,7744,2795,357,2791
15633,384,2803,7745,2950
15634,2803,2802,7746,7745
15635,2802,2801,7747,7746
15636,2801,383,2942,7747
15637,2950,7745,7748,2949
15638,7745,7746,7749,7748
15639,7746,7747,7750,7749
15640,7747,2942,2943,7750
15641,2949,7748,7751,2948
15642,7748,7749,7752,7751
15643,7749,7750,7753,7752
15644,7750,2943,2944,7753
15645,2948,7751,2947,408
15646,7751,7752,2946,2947
15647,7752,7753,2945,2946
15648,7753,2944,407,2945
15649,386,2812,7754,2959
15650,2812,2811,7755,7754
15651,2811,2810,7756,7755
15652,2810,385,2951,7756
15653,2959,7754,7757,2958
15654,7754,7755,7758,7757
15655,7755,7756,7759,7758
15656,7756,2951,2952,7759
15657,2958,7757,7760,2957
15658,7757,7758,7761,7760
15659,7758,7759,7762,7761
15660,7759,2952,2953,7762
15661,2957,7760,2956,410
15662,7760,7761,2955,2956
15663,7761,7762,2954,2955
15664,7762,2953,409,2954
15665,387,2821,7763,2962
15666,2821,2820,7764,7763
15667,2820,2819,7765,7764
15668,2819,362,2818,7765
15669,2962,7763,7766,2961
15670,7763,7764,7767,7766
15671,7764,7765,7768,7767
15672,7765,2818,2817,7768
15673,2961,7766,7769,2960
15674,7766,7767,7770,7769
15675,7767,7768,7771,7770
15676,7768,2817,2816,7771
15677,2960,7769,2813,386
15678,7769,7770,2814,2813
15679,7770,7771,2815,2814
15680,7771,2816,361,2815
15681,388,2827,7772,2968
15682,2827,2826,7773,7772
15683,2826,2825,7774,7773
15684,2825,363,2824,7774
15685,2968,7772,7775,2967
15686,7772,7773,7776,7775
15687,7773,7774,7777,7776
15688,7774,2824,2823,7777
15689,2967,7775,7778,2966
15690,7775,7776,7779,7778
15691,7776,7777,7780,7779
15692,7777,2823,2822,7780
15693,2966,7778,2965,411
15694,7778,7779,2964,2965
15695,7779,7780,2963,2964
15696,7780,2822,387,2963
15697,389,2833,7781,2974
15698,2833,2832,7782,7781
15699,2832,2831,7783,7782
15700,2831,364,2830,7783
15701,2974,7781,7784,2973
15702,7781,7782,7785,7784
15703,7782,7783,7786,7785
15704,7783,2830,2829,7786
15705,2973,7784,7787,2972
15706,7784,7785,7788,7787
15707,7785,7786,7789,7788
15708,7786,2829,2828,7789
15709,2972,7787,2971,412
15710,7787,7788,2970,2971
15711,7788,7789,2969,2970
15712,7789,2828,388,2969
15713,390,2839,7790,2980
15714,2839,2838,7791,7790
15715,2838,2837,7792,7791
15716,2837,365,2836,7792
15717,2980,7790,7793,2979
15718,7790,7791,7794,7793
15719,7791,7792,7795,7794
15720,7792,2836,2835,7795
15721,2979,7793,7796,2978
15722,7793,7794,7797,7796
15723,7794,7795,7798,7797
15724,7795,2835,2834,7798
15725,2978,7796,2977,413
15726,7796,7797,2976,2977
15727,7797,7798,2975,2976
15728,7798,2834,389,2975
15729,391,2845,7799,2986
15730,2845,2844,7800,7799
15731,2844,2843,7801,7800
15732,2843,366,2842,7801
15733,2986,7799,7802,2985
15734,7799,7800,7803,7802
15735,7800,7801,7804,7803
15736,7801,2842,2841,7804
15737,2985,7802,7805,2984
15738,7802,7803,7806,7805
15739,7803,7804,7807,7806
15740,7804,2841,2840,7807
15741,2984,7805,2983,414
15742,7805,7806,2982,2983
15743,7806,7807,2981,2982
15744,7807,2840,390,2981
15745,392,2851,7808,2992
15746,2851,2850,7809,7808
15747,2850,2849,7810,7809
15748,2849,367,2848,7810
15749,2992,7808,7811,2991
15750,7808,7809,7812,7811
15751,7809,7810,7813,7812
15752,7810,2848,2847,7813
15753,2991,7811,7814,2990
15754,7811,7812,7815,7814
15755,7812,7813,7816,7815
15756,7813,2847,2846,7816
15757,2990,7814,2989,415
15758,7814,7815,2988,2989
15759,7815,7816,2987,2988
15760,7816,2846,391,2987
15761,393,2857,7817,2998
15762,2857,2856,7818,7817
15763,2856,2855,7819,7818
15764,2855,368,2854,7819
15765,2998,7817,7820,2997
15766,7817,7818,7821,7820
15767,7818,7819,7822,7821
15768,7819,2854,2853,7822
15769,2997,7820,7823,2996
15770,7820,7821,7824,7823
15771,7821,7822,7825,7824
15772,7822,2853,2852,7825
15773,2996,7823,2995,416
15774,7823,7824,2994,2995
15775,7824,7825,2993,2994
15776,7825,2852,392,2993
15777,394,2863,7826,3004
15778,2863,2862,7827,7826
15779,2862,2861,7828,7827
15780,2861,369,2860,7828
15781,3004,7826,7829,3003
15782,7826,7827,7830,7829
15783,7827,7828,7831,7830
15784,7828,2860,2859,7831
15785,3003,7829,7832,3002
15786,7829,7830,7833,7832
15787,7830,7831,7834,7833
15788,7831,2859,2858,7834
15789,3002,7832,3001,417
15790,7832,7833,3000,3001
15791,7833,7834,2999,3000
15792,7834,2858,393,2999
15793,395,2869,7835,3010
15794,2869,2868,7836,7835
15795,2868,2867,7837,7836
15796,2867,370,2866,7837
15797,3010,7835,7838,3009
15798,7835,7836,7839,7838
15799,7836,7837,7840,7839
15800,7837,2866,2865,7840
15801,3009,7838,7841,3008
15802,7838,7839,7842,7841
15803,7839,7840,7843,7842
15804,7840,2865,2864,7843
15805,3008,7841,3007,418
15806,7841,7842,3006,3007
15807,7842,7843,3005,3006
15808,7843,2864,394,3005
15809,396,2875,7844,3016
15810,2875,2874,7845,7844
15811,2874,2873,7846,7845
15812,2873,371,2872,7846
15813,3016,7844,7847,3015
15814,7844,7845,7848,7847
15815,7845,7846,7849,7848
15816,7846,2872,2871,7849
15817,3015,7847,7850,3014
15818,7847,7848,7851,7850
15819,7848,7849,7852,7851
15820,7849,2871,2870,7852
15821,3014,7850,3013,419
15822,7850,7851,3012,3013
15823,7851,7852,3011,3012
15824,7852,2870,395,3011
15825,420,3017,7853,3022
15826,3017,3018,7854,7853
15827,3018,3019,7855,7854
15828,3019,397,2884,7855
15829,3022,7853,7856,3021
15830,7853,7854,7857,7856
15831,7854,7855,7858,7857
15832,7855,2884,2883,7858
15833,3021,7856,7859,3020
15834,7856,7857,7860,7859
15835,7857,7858,7861,7860
15836,7858,2883,2882,7861
15837,3020,7859,2876,396
15838,7859,7860,2877,2876
15839,7860,7861,2878,2877
15840,7861,2882,372,2878
15841,421,3023,7862,3028
15842,3023,3024,7863,7862
15843,3024,3025,7864,7863
15844,3025,398,2890,7864
15845,3028,7862,7865,3027
15846,7862,7863,7866,7865
15847,7863,7864,7867,7866
15848,7864,2890,2889,7867
15849,3027,7865,7868,3026
15850,7865,7866,7869,7868
15851,7866,7867,7870,7869
15852,7867,2889,2888,7870
15853,3026,7868,2879,397
15854,7868,7869,2880,2879
15855,7869,7870,2881,2880
15856,7870,2888,373,2881
15857,422,3029,7871,3034
15858,3029,3030,7872,7871
15859,3030,3031,7873,7872
15860,3031,399,2896,7873
15861,3034,7871,7874,3033
15862,7871,7872,7875,7874
15863,7872,7873,7876,7875
15864,7873,2896,2895,7876
15865,3033,7874,7877,3032
15866,7874,7875,7878,7877
15867,7875,7876,7879,7878
15868,7876,2895,2894,7879
15869,3032,7877,2885,398
15870,7877,7878,2886,2885
15871,7878,7879,2887,2886
15872,7879,2894,374,2887
15873,423,3035,7880,3040
15874,3035,3036,7881,7880
15875,3036,3037,7882,7881
15876,3037,400,2902,7882
15877,3040,7880,7883,3039
15878,7880,7881,7884,7883
15879,7881,7882,7885,7884
15880,7882,2902,2901,7885
15881,3039,7883,7886,3038
15882,7883,7884,7887,7886
15883,7884,7885,7888,7887
15884,7885,2901,2900,7888
15885,3038,7886,2891,399
15886,7886,7887,2892,2891
15887,7887,7888,2893,2892
15888,7888,2900,375,2893
15889,424,3041,7889,3046
15890,3041,3042,7890,7889
15891,3042,3043,7891,7890
15892,3043,401,2908,7891
15893,3046,7889,7892,3045
15894,7889,7890,7893,7892
15895,7890,7891,7894,7893
15896,7891,2908,2907,7894
15897,3045,7892,7895,3044
15898,7892,7893,7896,7895
15899,7893,7894,7897,7896
15900,7894,2907,2906,7897
15901,3044,7895,2897,400
15902,7895,7896,2898,2897
15903,7896,7897,2899,2898
15904,7897,2906,376,2899
15905,425,3047,7898,3052
15906,3047,3048,7899,7898
15907,3048,3049,7900,7899
15908,3049,402,2914,7900
15909,3052,7898,7901,3051
15910,7898,7899,7902,7901
15911,7899,7900,7903,7902
15912,7900,2914,2913,7903
15913,3051,7901,7904,3050
15914,7901,7902,7905,7904
15915,7902,7903,7906,7905
15916,7903,2913,2912,7906
15917,3050,7904,2903,401
15918,7904,7905,2904,2903
15919,7905,7906,2905,2904
15920,7906,2912,377,2905
15921,426,3053,7907,3058
15922,3053,3054,7908,7907
15923,3054,3055,7909,7908
15924,3055,403,2920,7909
15925,3058,7907,7910,3057
15926,7907,7908,7911,7910
15927,7908,7909,7912,7911
15928,7909,2920,2919,7912
15929,3057,7910,7913,3056
15930,7910,7911,7914,7913
15931,7911,7912,7915,7914
15932,7912,2919,2918,7915
15933,3056,7913,2909,402
15934,7913,7914,2910,2909
15935,7914,7915,2911,2910
15936,7915,2918,378,2911
15937,427,3059,7916,3064
15938,3059,3060,7917,7916
15939,3060,3061,7918,7917
15940,3061,404,2926,7918
15941,3064,7916,7919,3063
15942,7916,7917,7920,7919
15943,7917,7918,7921,7920
15944,7918,2926,2925,7921
15945,3063,7919,7922,3062
15946,7919,7920,7923,7922
15947,7920,7921,7924,7923
15948,7921,2925,2924,7924
15949,3062,7922,2915,403
15950,7922,7923,2916,2915
15951,7923,7924,2917,2916
15952,7924,2924,379,2917
15953,428,3065,7925,3070
15954,3065,3066,7926,7925
15955,3066,3067,7927,7926
15956,3067,405,2932,7927
15957,3070,7925,7928,3069
15958,7925,7926,7929,7928
15959,7926,7927,7930,7929
15960,7927,2932,2931,7930
15961,3069,7928,7931,3068
15962,7928,7929,7932,7931
15963,7929,7930,7933,7932
15964,7930,2931,2930,7933
15965,3068,7931,2921,404
15966,7931,7932,2922,2921
15967,7932,7933,2923,2922
15968,7933,2930,380,2923
15969,429,3071,7934,3076
15970,3071,3072,7935,7934
15971,3072,3073,7936,7935
15972,3073,406,2938,7936
15973,3076,7934,7937,3075
15974,7934,7935,7938,7937
15975,7935,7936,7939,7938
15976,7936,2938,2937,7939
15977,3075,7937,7940,3074
15978,7937,7938,7941,7940
15979,7938,7939,7942,7941
15980,7939,2937,2936,7942
15981,3074,7940,2927,405
15982,7940,7941,2928,2927
15983,7941,7942,2929,2928
15984,7942,2936,381,2929
15985,407,2944,7943,3079
15986,2944,2943,7944,7943
15987,2943,2942,7945,7944
15988,2942,383,2941,7945
15989,3079,7943,7946,3078
15990,7943,7944,7947,7946
15991,7944,7945,7948,7947
15992,7945,2941,2940,7948
15993,3078,7946,7949,3077
15994,7946,7947,7950,7949
15995,7947,7948,7951,7950
15996,7948,2940,2939,7951
15997,3077,7949,2933,406
15998,7949,7950,2934,2933
15999,7950,7951,2935,2934
16000,7951,2939,382,2935
16001,408,2947,7952,3088
16002,2947,2946,7953,7952
16003,2946,2945,7954,7953
16004,2945,407,3080,7954
16005,3088,7952,7955,3087
16006,7952,7953,7956,7955
16007,7953,7954,7957,7956
16008,7954,3080,3081,7957
16009,3087,7955,7958,3086
16010,7955,7956,7959,7958
16011,7956,7957,7960,7959
16012,7957,3081,3082,7960
16013,3086,7958,3085,431
16014,7958,7959,3084,3085
16015,7959,7960,3083,3084
16016,7960,3082,430,3083
16017,410,2956,7961,3097
16018,2956,2955,7962,7961
16019,2955,2954,7963,7962
16020,2954,409,3089,7963
16021,3097,7961,7964,3096
16022,7961,7962,7965,7964
16023,7962,7963,7966,7965
16024,7963,3089,3090,7966
16025,3096,7964,7967,3095
16026,7964,7965,7968,7967
16027,7965,7966,7969,7968
16028,7966,3090,3091,7969
16029,3095,7967,3094,433
16030,7967,7968,3093,3094
16031,7968,7969,3092,3093
16032,7969,3091,432,3092
16033,411,2965,7970,3100
16034,2965,2964,7971,7970
16035,2964,2963,7972,7971
16036,2963,387,2962,7972
16037,3100,7970,7973,3099
16038,7970,7971,7974,7973
16039,7971,7972,7975,7974
16040,7972,2962,2961,7975
16041,3099,7973,7976,3098
16042,7973,7974,7977,7976
16043,7974,7975,7978,7977
16044,7975,2961,2960,7978
16045,3098,7976,2957,410
16046,7976,7977,2958,2957
16047,7977,7978,2959,2958
16048,7978,2960,386,2959
16049,412,2971,7979,3106
16050,2971,2970,7980,7979
16051,2970,2969,7981,7980
16052,2969,388,2968,7981
16053,3106,7979,7982,3105
16054,7979,7980,7983,7982
16055,7980,7981,7984,7983
16056,7981,2968,2967,7984
16057,3105,7982,7985,3104
16058,7982,7983,7986,7985
16059,7983,7984,7987,7986
16060,7984,2967,2966,7987
16061,3104,7985,3103,434
16062,7985,7986,3102,3103
16063,7986,7987,3101,3102
16064,7987,2966,411,3101
16065,413,2977,7988,3112
16066,2977,2976,7989,7988
16067,2976,2975,7990,7989
16068,2975,389,2974,7990
16069,3112,7988,7991,3111
16070,7988,7989,7992,7991
16071,7989,7990,7993,7992
16072,7990,2974,2973,7993
16073,3111,7991,7994,3110
16074,7991,7992,7995,7994
16075,7992,7993,7996,7995
16076,7993,2973,2972,7996
16077,3110,7994,3109,435
16078,7994,7995,3108,3109
16079,7995,7996,3107,3108
16080,7996,2972,412,3107
16081,414,2983,7997,3118
16082,2983,2982,7998,7997
16083,2982,2981,7999,7998
16084,2981,390,2980,7999
16085,3118,7997,8000,3117
16086,7997,7998,8001,8000
16087,7998,7999,8002,8001
16088,7999,2980,2979,8002
16089,3117,8000,8003,3116
16090,8000,8001,8004,8003
16091,8001,8002,8005,8004
16092,8002,2979,2978,8005
16093,3116,8003,3115,436
16094,8003,8004,3114,3115
16095,8004,8005,3113,3114
16096,8005,2978,413,3113
16097,415,2989,8006,3124
16098,2989,2988,8007,8006
16099,2988,2987,8008,8007
16100,2987,391,2986,8008
16101,3124,8006,8009,3123
16102,8006,8007,8010,8009
16103,8007,8008,8011,8010
16104,8008,2986,2985,8011
16105,3123,8009,8012,3122
16106,8009,8010,8013,8012
16107,8010,8011,8014,8013
16108,8011,2985,2984,8014
16109,3122,8012,3121,437
16110,8012,8013,3120,3121
16111,8013,8014,3119,3120
16112,8014,2984,414,3119
16113,416,2995,8015,3130
16114,2995,2994,8016,8015
16115,2994,2993,8017,8016
16116,2993,392,2992,8017
